"marca";"modelo";"a�o";"combustible";"cod_tipveh";"cantidad"
"ALTEC";"DC610";2013;"NAFTA";510;1
"ALUMINIUN DRIVE";"PERFORMANCE DRIVE";1996;"SIN MOTOR";127;1
"ALVIS";14;1948;"NAFTA";4;1
"AMBASSADOR";"S/MODELO";1951;"NAFTA";61;1
"AMBASSADOR";"S/MODELO";1953;"NAFTA";61;3
"AMC";"CJ 7";1980;"DIESEL";6;1
"AMC";"CJ 7";1980;"NAFTA";6;1
"AMC";"CJ 7";1981;"NAFTA";6;2
"AMC";"EAGLE";1982;"DIESEL";21;1
"AMC";"GREMLIN";1977;"NAFTA";2;1
"AMC";"JEEP C 15 LAREDO";1981;"NAFTA";6;1
"AMC";"JEEP CJ 7";1980;"DIESEL";6;2
"AMC";"MATADOR";1977;"DIESEL";3;1
"AMERICAN BULL IMPLEMENTOS - RODOFORT";"SR/AB/RODOFORT/NEU/3E";2019;"SIN MOTOR";35;1
"AMF";"S/MODELO";1978;"NAFTA";63;1
"AMILCAR";"S/MODELO";1927;"NAFTA";2;1
"AMZ";"6 MAGNUM";1995;"OTROS";127;1
"ANCHI";"MC 6320 PRINCE";2010;"NAFTA";2;2
"ANCHI";"MC 6320 PRINCE";2012;"NAFTA";2;2
"ANCHI";"MC1021Z7 P23 4X4";2009;"NAFTA";26;1
"ANCHI";"MC1021Z7P23";2009;"NAFTA";26;1
"ANCHI";"MC1021Z7P23";2010;"NAFTA";26;8
"ANCHI";"MC6320";2010;"NAFTA";505;1
"ANCHI";"PRINCE";2011;"NAFTA";11;1
"ANPADA";"S313M";2014;"SIN MOTOR";35;1
"ANPADA";"S313M";2016;"SIN MOTOR";35;1
"ANPADA";"S313M";2017;"SIN MOTOR";35;1
"ANSAN";"CT-PLUS";2000;"NAFTA";63;1
"ANTONINI";1911;1997;"SIN MOTOR";130;1
"ANTONINI";20512;1998;"SIN MOTOR";127;1
"ANTONINI";22939;2000;"SIN MOTOR";35;1
"ANTONINI";22942;2000;"SIN MOTOR";35;1
"ANTONINI";"S/MODELO";1994;"OTROS";127;2
"ANTONINI";"S/MODELO";1994;"SIN MOTOR";127;1
"ANTONINI";"S/MODELO";1996;"OTROS";127;1
"ANTONINI";"S/MODELO";1996;"SIN MOTOR";127;2
"ANTONINI";"S/MODELO";1998;"OTROS";127;4
"ANTONINI";"S/MODELO";1999;"OTROS";127;1
"ANTONINI";"SERIE 20513";1997;"SIN MOTOR";127;1
"ANTONINI";"SERIE 22925";2000;"SIN MOTOR";127;2
"ANTONINI";"SERIE 22936";2000;"SIN MOTOR";35;1
"ANTONINI";"SERIE 22953";1999;"SIN MOTOR";35;1
"ANTONINI";"SERIE 22953";2000;"SIN MOTOR";35;1
"ANTONINI";"SRB 13500 2500 3E";1999;"SIN MOTOR";35;1
"ANTONINI";"SRFG";1999;"OTROS";35;5
"ANWA";"AW8010A";2020;"ELECTRICO";64;1
"APE";"S/MODELO";1954;"NAFTA";64;2
"APE";"S/MODELO";1956;"NAFTA";64;4
"APE";"S/MODELO";1957;"NAFTA";64;1
"APOLLO";"AGB 38 125CC";2012;"NAFTA";61;2
"APOLLO";"AGB 38 250CC";2012;"NAFTA";61;10
"APOLLO";"AGB-30";2009;"NAFTA";61;10
"APOLLO";"AGB-30 E";2008;"NAFTA";61;12
"APOLLO";"AGB-30 E";2009;"NAFTA";61;18
"APOLLO";"AGB-30 E";2011;"NAFTA";61;5
"APOLLO";"AGB-30 E";2012;"NAFTA";61;1
"APOLLO";"AGB-30 F";2008;"NAFTA";61;1
"APOLLO";"AGB-31";2008;"NAFTA";61;2
"APOLLO";"AGB-31";2009;"NAFTA";61;2
"APOLLO";"AGB30";2008;"NAFTA";61;15
"APOLLO";"AGB30E";2008;"NAFTA";61;2
"APOLLO";"AGB30F";2008;"NAFTA";61;1
"APOLO";"AGB30";2009;"NAFTA";61;3
"APOLO";"CUB LX110";2001;"NAFTA";61;1
"APOLO";"LX100-6";2001;"NAFTA";61;8
"APOLO";"LX100-6";2002;"NAFTA";61;3
"APOLO";"LX110-4";2002;"NAFTA";61;1
"APOLO";"LX125-4";2001;"NAFTA";61;5
"APOLO";"LX125-4";2002;"NAFTA";61;1
"APOLO";"LX125-6A";2001;"NAFTA";61;4
"APOLO";"LX125-6A";2002;"NAFTA";61;2
"APOLO CHANGAN";"SC1011G";2002;"NAFTA";611;5
"APRILIA";"AF 1";1992;"NAFTA";61;1
"APRILIA";"AF 1";1993;"NAFTA";61;2
"APRILIA";"AMICO";1992;"NAFTA";61;2
"APRILIA";"AMICO";1994;"NAFTA";61;6
"APRILIA";"AMICO";1996;"NAFTA";61;1
"APRILIA";"AMICO";2004;"NAFTA";61;1
"APRILIA";"AMICO SPORT";1995;"NAFTA";61;3
"APRILIA";"AMICO SPORT E/ELECT.";1995;"NAFTA";61;1
"APRILIA";"AMIGO";1993;"NAFTA";61;2
"APRILIA";"AMIGO";1998;"NAFTA";61;1
"APRILIA";"AMIGO";1999;"NAFTA";63;1
"APRILIA";"AMIGO SPORT";1993;"NAFTA";61;5
"APRILIA";"CAPONORD RALLY R19";2016;"NAFTA";61;1
"APRILIA";"CLASIC";1996;"NAFTA";61;1
"APRILIA";"CLASIC";1998;"NAFTA";61;1
"APRILIA";"CLASIC";1999;"NAFTA";61;1
"APRILIA";"CLASSIC";1995;"NAFTA";61;3
"APRILIA";"COMPAY 50 CUSTOM";2004;"NAFTA";63;1
"APRILIA";"CUSTOM";1995;"NAFTA";61;5
"APRILIA";"DORSODURO 750";2011;"NAFTA";61;1
"APRILIA";"ETX 150";2015;"NAFTA";61;1
"APRILIA";"ETX 150";2016;"NAFTA";61;3
"APRILIA";"EUROPA";1993;"NAFTA";61;1
"APRILIA";"EUROPA";1996;"NAFTA";61;1
"APRILIA";"FUTURA";1993;"NAFTA";61;2
"APRILIA";"MANA 850";2010;"NAFTA";61;1
"APRILIA";"PEGASO";1994;"NAFTA";61;1
"APRILIA";"PEGASO";1995;"NAFTA";61;1
"APRILIA";"PEGASO";1997;"NAFTA";61;1
"APRILIA";"PEGASO 650";2009;"NAFTA";61;2
"APRILIA";"PEGASO 650 ENDURO";2008;"NAFTA";61;1
"APRILIA";"PEGASO 650 ENDURO";2009;"NAFTA";61;1
"APRILIA";"RALLY";1995;"NAFTA";61;2
"APRILIA";"RED ROSE";1994;"NAFTA";61;2
"APRILIA";"RED ROSE";1996;"NAFTA";61;1
"APRILIA";"REPLICA";1992;"NAFTA";61;1
"APRILIA";"REPLICA";1993;"NAFTA";61;1
"APRILIA";"REPLICA";1996;"NAFTA";61;1
"APRILIA";"RS EXTREMA";1994;"NAFTA";61;4
"APRILIA";"RS EXTREMA";1995;"NAFTA";61;1
"APRILIA";"RSV4 RF";2016;"NAFTA";61;1
"APRILIA";"RSV4 RF";2022;"NAFTA";61;1
"APRILIA";"RSV4 RR";2019;"NAFTA";61;1
"APRILIA";"RX 125";1995;"NAFTA";61;1
"APRILIA";"SINTESIS F 50";1992;"NAFTA";61;4
"APRILIA";"SIX DAYS";1995;"NAFTA";61;1
"APRILIA";"SPORT";1994;"NAFTA";61;4
"APRILIA";"SPORT PRO";1993;"NAFTA";61;1
"APRILIA";"SPORT PRO";1994;"NAFTA";61;2
"APRILIA";"SPORT PRO";1996;"NAFTA";61;1
"APRILIA";"SR 160";2020;"NAFTA";61;20
"APRILIA";"SR 160";2021;"NAFTA";61;23
"APRILIA";"STX 150";2015;"NAFTA";61;11
"APRILIA";"STX 150";2016;"NAFTA";61;3
"APRILIA";"TUONO V4 1100 R";2016;"NAFTA";61;1
"APRILLA";"DORSODURO 750 FACTORY";2012;"NAFTA";61;1
"APRILLA";"TUONO";2005;"NAFTA";61;1
"APRILLIA";"CUSTOM";1999;"NAFTA";61;1
"AR0";"10 4 X 4";1990;"NAFTA";91;1
"ARAGAN";"S/MODELO";1997;"OTROS";127;1
"ARAGAN";"S/MODELO";1997;"SIN MOTOR";127;5
"ARAGAN";"S/MODELO";1998;"NAFTA";127;1
"ARAGAN";"S/MODELO";1998;"SIN MOTOR";127;1
"ARAGAN";"S/MODELO";1999;"SIN MOTOR";127;1
"ARAGAN";"S/MODELO";2000;"SIN MOTOR";127;2
"ARAGAN";"S/MODELO";2001;"SIN MOTOR";127;4
"ARAGAN";"S/MODELO";2002;"SIN MOTOR";127;1
"ARAGAN";"S/MODELO";2003;"SIN MOTOR";127;3
"ARAGAN";"S/MODELO";2004;"SIN MOTOR";127;1
"ARAGAN";"S/MODELO";2005;"SIN MOTOR";127;3
"ARAGAN";"S/MODELO";2006;"SIN MOTOR";127;6
"ARAGAN";"S/MODELO";2007;"SIN MOTOR";127;11
"ARAGAN";"S/MODELO";2008;"SIN MOTOR";127;9
"ARAGAN";"S/MODELO";2009;"SIN MOTOR";127;1
"ARAGAN";"S/MODELO";2011;"SIN MOTOR";127;1
"ARAGAN";"S/MODELO";2012;"SIN MOTOR";127;3
"ARAVALI";"AUTO POWER";1997;"NAFTA";63;2
"ARAVALI";"KOBRA 3G";1997;"NAFTA";61;4
"ARAVALI";"KOBRA 3G";1997;"NAFTA";63;3
"ARAVALI";"MONT";1997;"NAFTA";63;1
"ARAVALI";"MONT";1998;"NAFTA";61;2
"ARCTIC CAT";"300 R";2015;"NAFTA";94;1
"ARCTIC CAT";"450 G";2015;"NAFTA";94;1
"ARCTIC CAT";"700 XT";2015;"NAFTA";94;1
"ARCTIC CAT";"PROWLER 700 XTX";2015;"NAFTA";94;1
"ARES";"ALPHA X RAY";1993;"NAFTA";61;1
"ARES";"AS110";2023;"NAFTA";61;253
"ARES";"AS110";2024;"NAFTA";61;53
"ARES";"AT 100 RS";1992;"NAFTA";61;2
"ARES";"AT 100 RS";1993;"NAFTA";61;3
"ARES";"AT 50 S";1993;"NAFTA";61;5
"ARES";"AT-50-WB";1995;"NAFTA";63;4
"ARES";"ELEGANT";1994;"NAFTA";63;6
"ARES";"ELEGANT 50";1995;"NAFTA";63;1
"ARES";"ELEGANT 50";1996;"NAFTA";63;1
"ARES";"RAX 125 R";1994;"NAFTA";61;1
"ARES";"RITMO";1996;"NAFTA";63;4
"ARES";"RITMO";1997;"NAFTA";63;3
"ARES";"RITMO";1998;"NAFTA";61;1
"ARES";"RITMO";1999;"NAFTA";63;1
"ARES";"SCOOTER AT 100";1994;"NAFTA";61;1
"ARES";"SCOOTER AT 100";1995;"NAFTA";61;1
"ARES";"SS 100";2001;"NAFTA";61;3
"ARGAX";"S/MODELO";1985;"OTROS";35;1
"ARIEL";1948;1950;"NAFTA";61;1
"ARIEL";"S/MODELO";1938;"NAFTA";61;1
"ARIEL";"S/MODELO";1939;"NAFTA";61;2
"ARIEL";"S/MODELO";1940;"NAFTA";61;1
"ARIEL";"S/MODELO";1946;"NAFTA";61;4
"ARIEL";"S/MODELO";1947;"NAFTA";61;5
"ARIEL";"S/MODELO";1948;"NAFTA";61;3
"ARIEL";"S/MODELO";1950;"NAFTA";61;2
"ARIEL";"S/MODELO";1951;"NAFTA";61;4
"ARIEL";"S/MODELO";1952;"NAFTA";61;6
"ARIEL";"S/MODELO";1952;"NAFTA";65;1
"ARIEL";"S/MODELO";1953;"NAFTA";61;4
"ARIEL";"S/MODELO";1954;"NAFTA";61;6
"ARIEL";"S/MODELO";1955;"NAFTA";61;13
"ARIEL";"S/MODELO";1956;"NAFTA";61;3
"ARIEL";"S/MODELO";1957;"NAFTA";61;5
"ARIEL";"S/MODELO";1958;"NAFTA";61;1
"ARIEL";"S/MODELO";1960;"NAFTA";61;3
"ARIEL";"S/MODELO";1961;"NAFTA";61;1
"ARIEL";"S/MODELO";1962;"NAFTA";61;1
"ARIEL";"S/MODELO";1963;"NAFTA";61;1
"ARMSTRONG";"SIDDELEY";1948;"NAFTA";4;1
"ARMSTRONG";"SIDDELEY";1950;"NAFTA";4;1
"ARMSTRONG SIDDELEY";"LANCASTER";1950;"NAFTA";3;1
"ARO";"10 4X4";1990;"DIESEL";21;1
"ARO";"10 4X4";1992;"NAFTA";91;1
"ARO";"10.1";1995;"NAFTA";6;2
"ARO";"10.4";1995;"DIESEL";21;1
"ARO";"10.4";1995;"NAFTA";21;1
"ARO";"10.4 4X4";1994;"NAFTA";21;1
"ARO";"10.6";1994;"DIESEL";611;1
"ARO";"10.6";1994;"NAFTA";611;1
"ARO";"10.9";1993;"NAFTA";26;3
"ARO";"10.9";1994;"DIESEL";26;1
"ARO";"244 4X4";1997;"DIESEL";21;1
"ARO";"244 D";1987;"DIESEL";21;1
"ARO";"320 4X4";1993;"DIESEL";611;2
"ARO";"320 4X4";1994;"DIESEL";41;2
"ARO";"4X4";1988;"NAFTA";6;1
"ARO";"4X4";1992;"NAFTA";21;1
"ARO";"4X4";1993;"NAFTA";91;1
"ARO";"4X4";1994;"NAFTA";91;2
"ARO";"ROMAN";1982;"DIESEL";41;1
"ARROW";"S/MODELO";2000;"OTROS";127;1
"ARROW";"WR 128 B";1997;"OTROS";127;4
"ARROW";"WR 128 B";1998;"OTROS";127;2
"ARROW";"WR 128 B";1999;"OTROS";127;3
"ARROW";"WR 128 B";2000;"SIN MOTOR";127;6
"ARTIGAS";"S/MODELO";2009;"SIN MOTOR";127;1
"ARTIGAS";"S/MODELO";2010;"SIN MOTOR";127;1
"ARTIGAS";"SIN MODELO";2024;"SIN MOTOR";510;1
"ARVALI";"KOBRA";1997;"NAFTA";63;1
"ASA";"ATV200J";2008;"NAFTA";94;1
"ASAKI";"ASQ 6";2008;"NAFTA";611;1
"ASAKI";"ATTACK 250";2011;"NAFTA";94;2
"ASAKI";"AUTOMATIC 100";2008;"NAFTA";61;8
"ASAKI";"AUTOMATICA 100";2008;"NAFTA";61;1
"ASAKI";"AZ 110";2006;"NAFTA";61;4
"ASAKI";"AZ 110";2007;"NAFTA";61;18
"ASAKI";"AZ 110";2007;"NAFTA";64;1
"ASAKI";"AZ 110";2008;"NAFTA";61;6
"ASAKI";"AZ 110";2009;"NAFTA";61;2
"ASAKI";"AZ 110";2012;"NAFTA";61;4
"ASAKI";"AZ 110";2013;"NAFTA";61;2
"ASAKI";"AZ110";2012;"NAFTA";61;17
"ASAKI";"AZ110";2012;"OTROS";61;1
"ASAKI";"AZ110";2012;"NAFTA";63;1
"ASAKI";"AZ110";2013;"NAFTA";61;20
"ASAKI";"AZ110";2013;"NAFTA";65;1
"ASAKI";"BK 110";2006;"NAFTA";61;10
"ASAKI";"BK 110";2007;"NAFTA";61;14
"ASAKI";"BK 110";2008;"NAFTA";61;2
"ASAKI";"BK 125";2007;"NAFTA";61;7
"ASAKI";"BK 125";2008;"NAFTA";61;2
"ASAKI";"BRK125";2013;"NAFTA";61;3
"ASAKI";"BUZZ 125";2012;"NAFTA";61;25
"ASAKI";"BUZZ125";2012;"NAFTA";61;11
"ASAKI";"BUZZ125";2013;"NAFTA";61;19
"ASAKI";"BY 110";2007;"NAFTA";61;1
"ASAKI";"BY 110";2008;"NAFTA";61;4
"ASAKI";"BZ 125";2007;"NAFTA";61;1
"ASAKI";"BZ 125";2008;"NAFTA";61;1
"ASAKI";"BZ 125";2011;"NAFTA";61;6
"ASAKI";"CX 125";2006;"NAFTA";61;25
"ASAKI";"CX 125";2007;"NAFTA";61;50
"ASAKI";"CX 125";2007;"NAFTA";64;4
"ASAKI";"CX 125";2008;"NAFTA";61;22
"ASAKI";"CX 125";2008;"NAFTA";64;2
"ASAKI";"CX 125";2009;"NAFTA";61;2
"ASAKI";"CX 125";2009;"NAFTA";64;3
"ASAKI";"CX 125";2010;"NAFTA";61;1
"ASAKI";"CX 125";2012;"NAFTA";61;52
"ASAKI";"CX 125";2012;"NAFTA";65;1
"ASAKI";"CX125";2013;"NAFTA";61;51
"ASAKI";"CX125";2017;"NAFTA";61;1
"ASAKI";"DIGITA 50";2012;"NAFTA";61;19
"ASAKI";"DIGITA 50";2012;"NAFTA";63;11
"ASAKI";"DIGITA 50";2013;"NAFTA";61;1
"ASAKI";"EN125";2006;"NAFTA";61;2
"ASAKI";"EN125";2007;"NAFTA";61;16
"ASAKI";"EN125";2007;"NAFTA";64;2
"ASAKI";"EN125";2008;"NAFTA";61;1
"ASAKI";"EN125";2008;"NAFTA";64;5
"ASAKI";"EV 125";2006;"NAFTA";61;1
"ASAKI";"EV 125";2007;"NAFTA";61;11
"ASAKI";"EV 125";2008;"NAFTA";61;1
"ASAKI";"FIT 110";2011;"NAFTA";61;8
"ASAKI";"FIT 110";2012;"NAFTA";61;2
"ASAKI";"FIT110";2013;"NAFTA";61;31
"ASAKI";"GS 200";2008;"NAFTA";61;1
"ASAKI";"GT 125R";2011;"NAFTA";61;18
"ASAKI";"GT 125R";2012;"NAFTA";61;47
"ASAKI";"GT 200R";2011;"NAFTA";61;7
"ASAKI";"GT 200R";2012;"NAFTA";61;20
"ASAKI";"GT125R";2011;"NAFTA";61;2
"ASAKI";"GT200R";2011;"NAFTA";61;7
"ASAKI";"GX";2009;"NAFTA";61;5
"ASAKI";"GX 125";2011;"NAFTA";61;13
"ASAKI";"GX 125";2012;"NAFTA";61;2
"ASAKI";"HOT125";2013;"NAFTA";61;22
"ASAKI";"HRD 125";2006;"NAFTA";61;11
"ASAKI";"HRD 125";2007;"NAFTA";61;41
"ASAKI";"HRD 125";2008;"NAFTA";61;11
"ASAKI";"HRD 125";2008;"NAFTA";64;2
"ASAKI";"HRD 125";2009;"NAFTA";61;6
"ASAKI";"HT250RR";2013;"NAFTA";61;3
"ASAKI";"HUBS 125";2011;"NAFTA";61;8
"ASAKI";"HUBS 125";2012;"NAFTA";61;7
"ASAKI";"JCH125ZH";2012;"NAFTA";64;2
"ASAKI";"JCH125ZH";2013;"NAFTA";64;9
"ASAKI";"KH 125 BR";2011;"NAFTA";61;6
"ASAKI";"KH 125 BR";2012;"NAFTA";61;10
"ASAKI";"KH 125BR";2011;"NAFTA";61;1
"ASAKI";"KH 200 BR";2011;"NAFTA";61;3
"ASAKI";"KH 200 BR";2012;"NAFTA";61;7
"ASAKI";"KH 200BR";2011;"NAFTA";61;2
"ASAKI";"KH 200BR";2012;"NAFTA";61;9
"ASAKI";"KH125BR";2012;"NAFTA";61;13
"ASAKI";"KI 200";2008;"NAFTA";61;3
"ASAKI";"KTZ 200";2008;"NAFTA";61;8
"ASAKI";"KTZ 200";2009;"NAFTA";61;1
"ASAKI";"KTZ125";2006;"NAFTA";61;1
"ASAKI";"KTZ125";2007;"NAFTA";61;15
"ASAKI";"KTZ125";2008;"NAFTA";61;4
"ASAKI";"KTZ125";2009;"NAFTA";61;1
"ASAKI";"LT 70";2008;"NAFTA";61;1
"ASAKI";"RR125";2017;"NAFTA";65;1
"ASAKI";"SAVING";2007;"NAFTA";61;1
"ASAKI";"SAVING";2008;"NAFTA";61;3
"ASAKI";"SAVING";2009;"NAFTA";61;1
"ASAKI";"SK125";2013;"NAFTA";61;10
"ASAKI";"SP 200";2007;"NAFTA";61;3
"ASAKI";"SP 200";2008;"NAFTA";61;1
"ASAKI";"SY1027ASQ6";2008;"NAFTA";611;1
"ASAKI";"TI 125";2007;"NAFTA";61;2
"ASAKI";"TI 125";2008;"NAFTA";61;2
"ASAKI";"TI 125";2009;"NAFTA";61;1
"ASAKI";"TRC125";2013;"NAFTA";61;2
"ASAKI";"TRC125";2013;"NAFTA";64;10
"ASAKI";"TRC125";2013;"NAFTA";100;1
"ASAKI";"TRIOBOX II FURGON";2007;"NAFTA";64;2
"ASAKI";"TRIOBOX II FURGON";2009;"NAFTA";64;1
"ASAKI";"TRK125";2007;"NAFTA";61;3
"ASAKI";"TRK125";2008;"NAFTA";61;5
"ASAKI";"TRK125";2012;"NAFTA";61;31
"ASAKI";"TUNING";2007;"NAFTA";61;6
"ASAKI";"TUNING";2008;"NAFTA";61;7
"ASAKI";"TUNNING 125";2008;"NAFTA";61;1
"ASAKI";"TX 200";2012;"NAFTA";61;8
"ASAKI";"TX200";2011;"NAFTA";61;5
"ASAKI";"TX200";2011;"OTROS";61;1
"ASAKI";"VERUCCI 50";2006;"NAFTA";63;3
"ASAKI";"VERUCCI 50";2007;"NAFTA";63;11
"ASAKI";"VERUCCI 50";2008;"NAFTA";63;23
"ASAKI";"WORKER 200";2009;"NAFTA";64;3
"ASAKI";"WORKER 200";2010;"NAFTA";64;2
"ASAKI";"X-5";2007;"NAFTA";63;1
"ASAKI";"ZA 110";2008;"NAFTA";61;1
"ASAKI";"ZX 125";2006;"NAFTA";61;2
"ASAKI";"ZX 125";2007;"NAFTA";61;9
"ASAKI";"ZX 125";2007;"NAFTA";64;1
"ASAKI";"ZX 125";2008;"NAFTA";61;9
"ASAKI";"ZX 125";2008;"NAFTA";64;1
"ASCA";"S222D1/32J06";2005;"SIN MOTOR";35;3
"ASHIDA";"CORRECAMINOS";2009;"NAFTA";61;1
"ASHIDA";"DA 110";2006;"NAFTA";61;9
"ASHIDA";"DA 110";2007;"NAFTA";61;1
"ASHIDA";"DA 110";2008;"NAFTA";61;1
"ASHIDA";"DA 110";2009;"NAFTA";61;1
"ASHIDA";"JUNIOR";1938;"NAFTA";4;1
"ASHIDA";"S/MODELO";1936;"NAFTA";2;1
"ASHIDA";"S/MODELO";1938;"NAFTA";1;1
"ASHIDA";"S/MODELO";1939;"NAFTA";1;1
"ASHIDA";"S/MODELO";1954;"NAFTA";61;1
"ASHIDA";"S/MODELO";1955;"NAFTA";61;2
"ASHIDA";"WAT 110";2009;"NAFTA";61;4
"ASHIDA";"WAT 125";2010;"NAFTA";61;1
"ASHYDA";"WAT 110";2009;"NAFTA";61;5
"ASHYDA";"WAT 110";2010;"NAFTA";61;11
"ASHYDA";"WAT 125";2009;"NAFTA";61;7
"ASHYDA";"WAT 125";2010;"NAFTA";61;7
"ASHYDA";"WAT 125";2011;"NAFTA";61;2
"ASIA";"A/100 TOWNER STD.";1996;"NAFTA";611;1
"ASIA";"AM 715 TOP.3V VAN PANEL";1994;"DIESEL";27;1
"ASIA";"MOTORS A 111 TOWNER";1993;"NAFTA";27;2
"ASIA";"MOTORS A 112 TOWNER";1993;"NAFTA";21;5
"ASIA";"MOTORS A 114 TOWNER";1993;"NAFTA";21;2
"ASIA";"TOPIC";1994;"DIESEL";21;1
"ASIA";"TOPIC";1994;"DIESEL";47;7
"ASIA";"TOPIC";1998;"DIESEL";27;1
"ASIA";"TOPIC";1998;"DIESEL";47;1
"ASIA";"TOWN COACH";1994;"DIESEL";21;1
"ASIA";"TOWNER TRUCK";1996;"NAFTA";611;2
"ASIA MOTORS";"725 TOPIC DLX";1998;"DIESEL";47;1
"ASIA MOTORS";"725 TOPIC DLX";1999;"DIESEL";47;2
"ASIA MOTORS";"A 100 TOWNER";1993;"NAFTA";611;1
"ASIA MOTORS";"A 100 TOWNER";1994;"NAFTA";611;3
"ASIA MOTORS";"A 100 TOWNER";1995;"NAFTA";611;1
"ASIA MOTORS";"A 111 TOW.PAN VA DLX";1995;"DIESEL";27;1
"ASIA MOTORS";"A 111 TOW.PAN VA DLX";1995;"NAFTA";27;48
"ASIA MOTORS";"A 111 TOW.PAN VA DLX";1995;"NAFTA";611;1
"ASIA MOTORS";"A 111 TOWN PANEL VAN";1996;"NAFTA";21;1
"ASIA MOTORS";"A 111 TOWN PANEL VAN";1997;"DIESEL";27;1
"ASIA MOTORS";"A 111 TOWN PANEL VAN";1997;"NAFTA";27;24
"ASIA MOTORS";"A 111 TOWNER";1994;"NAFTA";27;1
"ASIA MOTORS";"A 112 TOWN COACH S";1997;"NAFTA";21;1
"ASIA MOTORS";"A 112 TOWN COACH STD";1996;"NAFTA";21;8
"ASIA MOTORS";"A 112 TOWN COACH STD";1997;"NAFTA";21;18
"ASIA MOTORS";"A 112 TOWN COACH STD";1997;"NAFTA";27;1
"ASIA MOTORS";"A 112 TOWN.COACH STD";1994;"NAFTA";21;3
"ASIA MOTORS";"A 114 TOWN  COACH SDX";1994;"NAFTA";21;7
"ASIA MOTORS";"A 114 TOWN COACH SDX";1997;"NAFTA";21;4
"ASIA MOTORS";"A 114 TOWN/COACH SDX";1995;"DIESEL";21;2
"ASIA MOTORS";"A 114 TOWN/COACH SDX";1995;"NAFTA";21;21
"ASIA MOTORS";"A-100 TOWN STD.";1998;"NAFTA";611;1
"ASIA MOTORS";"A-111 TOWN PANEL VAN";1996;"DIESEL";27;2
"ASIA MOTORS";"A-111 TOWN PANEL VAN";1996;"NAFTA";27;24
"ASIA MOTORS";"A-111 TOWN.PANEL VAN";1998;"NAFTA";27;21
"ASIA MOTORS";"A-112 TOWN.COACH STD";1995;"NAFTA";21;3
"ASIA MOTORS";"A-112 TOWN.COACH STD";1998;"NAFTA";21;7
"ASIA MOTORS";"A-114 TOWN COACH SDX";1996;"DIESEL";21;1
"ASIA MOTORS";"A-114 TOWN COACH SDX";1996;"NAFTA";21;6
"ASIA MOTORS";"AM 102 ROCETA DLX";1995;"DIESEL";91;1
"ASIA MOTORS";"AM 715";1991;"DIESEL";47;3
"ASIA MOTORS";"AM 715 TOP.3V VAN PANEL";1994;"DIESEL";21;1
"ASIA MOTORS";"AM 715 TOPIC";1991;"DIESEL";27;1
"ASIA MOTORS";"AM 715 TOPIC";1993;"DIESEL";21;4
"ASIA MOTORS";"AM 715 TOPIC";1993;"DIESEL";27;1
"ASIA MOTORS";"AM 715 TOPIC";1994;"DIESEL";47;1
"ASIA MOTORS";"AM 715 TOPIC";1995;"DIESEL";21;1
"ASIA MOTORS";"AM 715 TOPIC BUS";1992;"DIESEL";27;2
"ASIA MOTORS";"AM 715 TOPIC BUS";1993;"DIESEL";27;1
"ASIA MOTORS";"AM 725 TOP 3CV PANEL";1995;"DIESEL";21;1
"ASIA MOTORS";"AM 725 TOP 3CV PANEL";1995;"DIESEL";27;1
"ASIA MOTORS";"AM 725 TOP BUS V PAN";1994;"DIESEL";27;2
"ASIA MOTORS";"AM 725 TOP BUS V PAN";1997;"DIESEL";27;1
"ASIA MOTORS";"AM 725 TOPIC";1996;"DIESEL";27;2
"ASIA MOTORS";"AM 725 TOPIC";1996;"DIESEL";47;1
"ASIA MOTORS";"AM 725 TOPIC";1997;"DIESEL";47;1
"ASIA MOTORS";"AM 725 TOPIC 3V";1999;"DIESEL";27;2
"ASIA MOTORS";"AM 725 TOPIC 3V";1999;"DIESEL";47;2
"ASIA MOTORS";"AM 725 TOPIC DLX";1996;"DIESEL";27;1
"ASIA MOTORS";"AM 725 TOPIC DLX";1996;"DIESEL";47;2
"ASIA MOTORS";"AM 725 TOPIC DLX";1996;"DIESEL";95;1
"ASIA MOTORS";"AM 725 TOPIC STD";1997;"DIESEL";21;1
"ASIA MOTORS";"AM 725 TOPIC STD";1997;"DIESEL";47;1
"ASIA MOTORS";"AM 752 TOPIC C/A";1997;"DIESEL";47;1
"ASIA MOTORS";"AM 818";1994;"DIESEL";46;1
"ASIA MOTORS";"AM 825 COMBI STD.";1999;"DIESEL";47;6
"ASIA MOTORS";"AM 825 COMBI STD.I.D";1999;"DIESEL";47;1
"ASIA MOTORS";"AM725 TOPIC3V VA.PAN";1998;"DIESEL";47;1
"ASIA MOTORS";"COLD KEEPER ISOTERM.";1998;"NAFTA";27;1
"ASIA MOTORS";"COMBI AM 815";1992;"DIESEL";27;2
"ASIA MOTORS";"COMBI AM 815 DLX";1993;"DIESEL";47;1
"ASIA MOTORS";"COMBI AM 825";1995;"DIESEL";47;1
"ASIA MOTORS";"COMBI TURBO 17 PASAJEROS";2000;"DIESEL";47;1
"ASIA MOTORS";"ROCSTA AM 102";1994;"DIESEL";6;19
"ASIA MOTORS";"TOPIC";1994;"DIESEL";27;4
"ASIA MOTORS";"TOPIC";1995;"DIESEL";27;1
"ASIA MOTORS";"TOPIC";1995;"DIESEL";47;2
"ASIA MOTORS";"TOPIC 15 DLX";1992;"DIESEL";47;1
