"marca";"modelo";"anio";"combustible";"cod_tipveh";"cantidad"
"ALFA ROMEO";"MITO";"2010";"NAFTA";"11";"3"
"ALFA ROMEO";"MITO";"2011";"NAFTA";"5";"1"
"ALFA ROMEO";"MITO";"2014";"NAFTA";"5";"1"
"ALFA ROMEO";"MITO";"2014";"NAFTA";"13";"2"
"ALFA ROMEO";"MITO 1.4";"2014";"NAFTA";"11";"4"
"ALFA ROMEO";"MITO PROGRESSION";"2011";"NAFTA";"11";"1"
"ALFA ROMEO";"MITO PROGRESSION";"2012";"NAFTA";"11";"1"
"ALFA ROMEO";"S/MODELO";"1949";"NAFTA";"4";"1"
"ALFA ROMEO";"S/MODELO";"1969";"NAFTA";"3";"1"
"ALFA ROMEO";"S/MODELO";"1971";"NAFTA";"3";"1"
"ALFA ROMEO";"S/MODELO";"1976";"NAFTA";"3";"1"
"ALFA ROMEO";"SPA SPIDER";"1986";"NAFTA";"2";"1"
"ALFA ROMEO";"SPIDER";"1988";"NAFTA";"5";"1"
"ALFA ROMEO";"SPIDER";"1990";"NAFTA";"5";"1"
"ALFA ROMEO";"SPIDER";"1993";"NAFTA";"5";"1"
"ALFA ROMEO";"SPIDER VELOCE";"1987";"NAFTA";"5";"1"
"ALFA ROMEO";"SPRINT 1.5 QV";"1987";"NAFTA";"2";"2"
"ALFA ROMEO";"SPRINT 2000";"1962";"NAFTA";"1";"2"
"ALFA ROMEO";"SPRINT VELOCE";"1978";"NAFTA";"4";"1"
"ALFA ROMEO";"SPRINT VELOCE";"1981";"NAFTA";"5";"16"
"ALFA ROMEO";"SPRINT VELOCE";"1982";"NAFTA";"5";"2"
"ALFA ROMEO";"SPRINT VELOCE";"1984";"NAFTA";"5";"1"
"ALFA ROMEO";"SUPER 2000";"1973";"NAFTA";"3";"1"
"ALFONZO";"1998/15T";"1998";"OTRO";"127";"2"
"ALFONZO";"2003/21T";"2004";"SIN MOTOR";"35";"1"
"ALFONZO";"2004/20T";"2004";"SIN MOTOR";"35";"1"
"ALFONZO";"2005/30T";"2005";"SIN MOTOR";"35";"1"
"ALFONZO";"2007/20T";"2007";"SIN MOTOR";"35";"3"
"ALFONZO";"2007/21T";"2007";"SIN MOTOR";"35";"1"
"ALFONZO";"2008/20T";"2008";"SIN MOTOR";"35";"2"
"ALFONZO";"2009/15T";"2009";"SIN MOTOR";"127";"2"
"ALFONZO";"2010/21T";"2010";"SIN MOTOR";"35";"1"
"ALFONZO";"2012/20T";"2012";"SIN MOTOR";"127";"1"
"ALFONZO";"R15T8.3M";"2016";"SIN MOTOR";"127";"1"
"ALFONZO";"R15T8.7M";"2017";"SIN MOTOR";"228";"1"
"ALFONZO";"R20T9.5M";"2013";"SIN MOTOR";"127";"1"
"ALFONZO";"RV 15T7.0M";"2016";"SIN MOTOR";"130";"1"
"ALFONZO";"S/MODELO";"1991";"OTRO";"127";"1"
"ALFONZO";"S/MODELO";"1999";"SIN MOTOR";"127";"1"
"ALFONZO";"SR 135003E";"2001";"SIN MOTOR";"35";"1"
"ALFONZO";"SR25T12.700.M";"2017";"SIN MOTOR";"35";"1"
"ALFONZO";"SR28T12.690M";"2015";"SIN MOTOR";"35";"1"
"ALL MARINE TRAILERS";"M30-3H";"2013";"SIN MOTOR";"127";"1"
"ALLMAND";"MAXI-LITE";"2008";"SIN MOTOR";"127";"4"
"ALUMINIUN DRIVE";"PERFORMANCE DRIVE";"1996";"SIN MOTOR";"127";"1"
"ALVIS";"14";"1948";"NAFTA";"4";"1"
"AMBASSADOR";"S/MODELO";"1953";"NAFTA";"61";"2"
"AMC";"CJ 7";"1980";"GASOIL";"6";"2"
"AMC";"CJ 7";"1980";"NAFTA";"6";"1"
"AMC";"CJ 7";"1981";"NAFTA";"6";"2"
"AMC";"EAGLE";"1982";"GASOIL";"21";"1"
"AMC";"GREMLIN";"1977";"NAFTA";"2";"1"
"AMC";"JEEP C 15 LAREDO";"1981";"NAFTA";"6";"1"
"AMC";"JEEP CJ 7";"1980";"GASOIL";"6";"2"
"AMC";"MATADOR";"1977";"GASOIL";"3";"1"
"AMERICAN BULL IMPLEMENTOS - RODOFORT";"SR/AB/RODOFORT/NEU/3E";"2019";"SIN MOTOR";"35";"1"
"AMF";"S/MODELO";"1978";"NAFTA";"63";"1"
"AMZ";"6 MAGNUM";"1995";"OTRO";"127";"1"
"ANCHI";"MC 6320 PRINCE";"2009";"NAFTA";"2";"1"
"ANCHI";"MC 6320 PRINCE";"2010";"NAFTA";"2";"2"
"ANCHI";"MC 6320 PRINCE";"2012";"NAFTA";"2";"2"
"ANCHI";"MC102177P23 (2010)";"2009";"NAFTA";"26";"1"
"ANCHI";"MC1021Z7 P23 4X4";"2009";"NAFTA";"26";"1"
"ANCHI";"MC1021Z7P23";"2009";"NAFTA";"26";"1"
"ANCHI";"MC1021Z7P23";"2010";"NAFTA";"26";"11"
"ANCHI";"PRINCE";"2011";"NAFTA";"11";"1"
"ANPADA";"S313M";"2014";"SIN MOTOR";"35";"1"
"ANPADA";"S313M";"2016";"SIN MOTOR";"35";"1"
"ANPADA";"S313M";"2017";"SIN MOTOR";"35";"1"
"ANTONINI";"1911";"1997";"SIN MOTOR";"130";"1"
"ANTONINI";"20507";"1998";"SIN MOTOR";"127";"1"
"ANTONINI";"20512";"1998";"SIN MOTOR";"127";"1"
"ANTONINI";"22939";"2000";"SIN MOTOR";"35";"1"
"ANTONINI";"22942";"2000";"SIN MOTOR";"35";"1"
"ANTONINI";"RQBA2E6500X2300";"1993";"SIN MOTOR";"127";"2"
"ANTONINI";"S/MODELO";"1994";"OTRO";"127";"4"
"ANTONINI";"S/MODELO";"1994";"SIN MOTOR";"127";"1"
"ANTONINI";"S/MODELO";"1995";"OTRO";"127";"1"
"ANTONINI";"S/MODELO";"1996";"OTRO";"127";"4"
"ANTONINI";"S/MODELO";"1996";"SIN MOTOR";"127";"2"
"ANTONINI";"S/MODELO";"1998";"OTRO";"127";"4"
"ANTONINI";"S/MODELO";"1999";"OTRO";"127";"1"
"ANTONINI";"SERIE 20513";"1997";"SIN MOTOR";"127";"1"
"ANTONINI";"SERIE 22925";"2000";"SIN MOTOR";"127";"3"
"ANTONINI";"SERIE 22936";"2000";"SIN MOTOR";"35";"1"
"ANTONINI";"SERIE 22938";"1999";"SIN MOTOR";"35";"1"
"ANTONINI";"SERIE 22953";"1999";"SIN MOTOR";"35";"1"
"ANTONINI";"SERIE 22953";"2000";"SIN MOTOR";"35";"1"
"ANTONINI";"SRB 13500 2500 3E";"1999";"SIN MOTOR";"35";"1"
"ANTONINI";"SRFG";"1999";"OTRO";"35";"5"
"APE";"S/MODELO";"1954";"NAFTA";"64";"1"
"APE";"S/MODELO";"1956";"NAFTA";"64";"3"
"APE";"S/MODELO";"1957";"NAFTA";"64";"1"
"APOLLO";"AGB 38 125CC";"2012";"NAFTA";"120";"2"
"APOLLO";"AGB 38 250CC";"2012";"NAFTA";"120";"10"
"APOLLO";"AGB-30";"2009";"NAFTA";"120";"10"
"APOLLO";"AGB-30 E";"2008";"NAFTA";"120";"12"
"APOLLO";"AGB-30 E";"2009";"NAFTA";"120";"18"
"APOLLO";"AGB-30 E";"2011";"NAFTA";"120";"5"
"APOLLO";"AGB-30 E";"2012";"NAFTA";"120";"1"
"APOLLO";"AGB-30 F";"2008";"NAFTA";"120";"1"
"APOLLO";"AGB-31";"2008";"NAFTA";"120";"2"
"APOLLO";"AGB-31";"2009";"NAFTA";"120";"2"
"APOLLO";"AGB30";"2008";"NAFTA";"120";"16"
"APOLLO";"AGB30E";"2008";"NAFTA";"120";"2"
"APOLLO";"AGB30F";"2008";"NAFTA";"120";"1"
"APOLO";"AGB30";"2009";"NAFTA";"120";"3"
"APOLO";"CUB LX110";"2001";"NAFTA";"120";"1"
"APOLO";"LX100-6";"2001";"NAFTA";"120";"8"
"APOLO";"LX100-6";"2002";"NAFTA";"120";"3"
"APOLO";"LX110-4";"2002";"NAFTA";"120";"1"
"APOLO";"LX125-4";"2001";"NAFTA";"120";"5"
"APOLO";"LX125-4";"2002";"NAFTA";"120";"1"
"APOLO";"LX125-6A";"2001";"NAFTA";"120";"4"
"APOLO";"LX125-6A";"2002";"NAFTA";"120";"2"
"APOLO CHANGAN";"SC1011G";"2002";"NAFTA";"25";"5"
"APRILIA";"AF 1";"1992";"NAFTA";"120";"1"
"APRILIA";"AF 1";"1993";"NAFTA";"120";"2"
"APRILIA";"AMICO";"1992";"NAFTA";"62";"2"
"APRILIA";"AMICO";"1994";"NAFTA";"62";"6"
"APRILIA";"AMICO";"1996";"NAFTA";"120";"1"
"APRILIA";"AMICO";"2004";"NAFTA";"62";"1"
"APRILIA";"AMICO SPORT";"1995";"NAFTA";"120";"3"
"APRILIA";"AMICO SPORT E/ELECT.";"1995";"NAFTA";"120";"1"
"APRILIA";"AMIGO";"1993";"NAFTA";"62";"2"
"APRILIA";"AMIGO";"1998";"NAFTA";"62";"1"
"APRILIA";"AMIGO";"1999";"NAFTA";"63";"1"
"APRILIA";"AMIGO SPORT";"1993";"NAFTA";"120";"5"
"APRILIA";"CAPONORD RALLY R19";"2016";"NAFTA";"120";"1"
"APRILIA";"CLASIC";"1996";"NAFTA";"120";"1"
"APRILIA";"CLASIC";"1998";"NAFTA";"120";"1"
"APRILIA";"CLASIC";"1999";"NAFTA";"120";"1"
"APRILIA";"CLASSIC";"1995";"NAFTA";"120";"3"
"APRILIA";"COMPAY 50 CUSTOM";"2004";"NAFTA";"63";"1"
"APRILIA";"CUSTOM";"1995";"NAFTA";"120";"5"
"APRILIA";"ETX 150";"2015";"NAFTA";"120";"2"
"APRILIA";"ETX 150";"2016";"NAFTA";"120";"3"
"APRILIA";"EUROPA";"1993";"NAFTA";"120";"1"
"APRILIA";"EUROPA";"1996";"NAFTA";"120";"1"
"APRILIA";"FUTURA";"1993";"NAFTA";"120";"2"
"APRILIA";"PEGASO";"1994";"NAFTA";"120";"1"
"APRILIA";"PEGASO";"1995";"NAFTA";"120";"1"
"APRILIA";"PEGASO";"1997";"NAFTA";"120";"1"
"APRILIA";"PEGASO 650";"2009";"NAFTA";"120";"3"
"APRILIA";"PEGASO 650 ENDURO";"2008";"NAFTA";"120";"1"
"APRILIA";"RALLY";"1995";"NAFTA";"120";"2"
"APRILIA";"RED ROSE";"1994";"NAFTA";"120";"2"
"APRILIA";"RED ROSE";"1996";"NAFTA";"120";"1"
"APRILIA";"REPLICA";"1992";"NAFTA";"120";"1"
"APRILIA";"REPLICA";"1993";"NAFTA";"120";"1"
"APRILIA";"REPLICA";"1996";"NAFTA";"120";"1"
"APRILIA";"RS EXTREMA";"1994";"NAFTA";"120";"4"
"APRILIA";"RS EXTREMA";"1995";"NAFTA";"120";"1"
"APRILIA";"RSV4 RF";"2016";"NAFTA";"120";"1"
"APRILIA";"RX 125";"1995";"NAFTA";"120";"1"
"APRILIA";"SINTESIS F 50";"1992";"NAFTA";"120";"3"
"APRILIA";"SIX DAYS";"1995";"NAFTA";"120";"1"
"APRILIA";"SPORT";"1994";"NAFTA";"62";"4"
"APRILIA";"SPORT PRO";"1993";"NAFTA";"120";"1"
"APRILIA";"SPORT PRO";"1994";"NAFTA";"120";"2"
"APRILIA";"SPORT PRO";"1996";"NAFTA";"120";"1"
"APRILIA";"STX 150";"2015";"NAFTA";"120";"12"
"APRILIA";"STX 150";"2016";"NAFTA";"120";"2"
"APRILIA";"TUONO V4 1100 R";"2016";"NAFTA";"120";"1"
"APRILLA";"TUONO";"2005";"NAFTA";"120";"1"
"APRILLIA";"CUSTOM";"1999";"NAFTA";"120";"1"
"ARAGAN";"S/MODELO";"1997";"OTRO";"127";"1"
"ARAGAN";"S/MODELO";"1997";"SIN MOTOR";"127";"5"
"ARAGAN";"S/MODELO";"1998";"NAFTA";"127";"1"
"ARAGAN";"S/MODELO";"1999";"SIN MOTOR";"127";"1"
"ARAGAN";"S/MODELO";"2000";"SIN MOTOR";"127";"2"
"ARAGAN";"S/MODELO";"2001";"SIN MOTOR";"127";"4"
"ARAGAN";"S/MODELO";"2002";"SIN MOTOR";"127";"1"
"ARAGAN";"S/MODELO";"2003";"SIN MOTOR";"127";"3"
"ARAGAN";"S/MODELO";"2004";"SIN MOTOR";"127";"2"
"ARAGAN";"S/MODELO";"2005";"SIN MOTOR";"127";"3"
"ARAGAN";"S/MODELO";"2006";"SIN MOTOR";"127";"7"
"ARAGAN";"S/MODELO";"2007";"SIN MOTOR";"127";"11"
"ARAGAN";"S/MODELO";"2008";"SIN MOTOR";"127";"9"
"ARAGAN";"S/MODELO";"2009";"SIN MOTOR";"127";"1"
"ARAGAN";"S/MODELO";"2011";"SIN MOTOR";"127";"1"
"ARAGAN";"S/MODELO";"2012";"SIN MOTOR";"127";"3"
"ARAVALI";"KOBRA 3G";"1997";"NAFTA";"63";"2"
"ARAVALI";"KOBRA 3G";"1997";"NAFTA";"120";"2"
"ARAVALI";"MONT";"1998";"NAFTA";"120";"2"
"ARCTIC CAT";"300 R";"2015";"NAFTA";"93";"1"
"ARCTIC CAT";"450 G";"2015";"NAFTA";"93";"1"
"ARCTIC CAT";"450 R";"2015";"NAFTA";"93";"1"
"ARCTIC CAT";"700 XT";"2015";"NAFTA";"94";"1"
"ARCTIC CAT";"PROWLER 700 XTX";"2015";"NAFTA";"93";"1"
"ARES";"ALPHA X RAY";"1993";"NAFTA";"120";"1"
"ARES";"AT 100 RS";"1992";"NAFTA";"62";"2"
"ARES";"AT 100 RS";"1993";"NAFTA";"62";"3"
"ARES";"AT 50 S";"1993";"NAFTA";"62";"5"
"ARES";"AT-50-WB";"1995";"NAFTA";"63";"4"
"ARES";"ELEGANT";"1994";"NAFTA";"63";"7"
"ARES";"ELEGANT 50";"1995";"NAFTA";"63";"1"
"ARES";"ELEGANT 50";"1996";"NAFTA";"63";"1"
"ARES";"RAX 125 R";"1994";"NAFTA";"120";"2"
"ARES";"RITMO";"1996";"NAFTA";"63";"4"
"ARES";"RITMO";"1997";"NAFTA";"63";"3"
"ARES";"RITMO";"1998";"NAFTA";"62";"1"
"ARES";"RITMO";"1999";"NAFTA";"63";"1"
"ARES";"SCOOTER AT 100";"1994";"NAFTA";"62";"1"
"ARES";"SCOOTER AT 100";"1995";"NAFTA";"62";"1"
"ARES";"SS 100";"2001";"NAFTA";"62";"3"
"ARGAX";"S/MODELO";"1985";"OTRO";"35";"1"
"ARIAS AMARO";"S/MODELO";"1991";"SIN MOTOR";"35";"1"
"ARIEL";"S/MODELO";"1938";"NAFTA";"61";"1"
"ARIEL";"S/MODELO";"1939";"NAFTA";"61";"1"
"ARIEL";"S/MODELO";"1939";"NAFTA";"120";"1"
"ARIEL";"S/MODELO";"1940";"NAFTA";"61";"1"
"ARIEL";"S/MODELO";"1946";"NAFTA";"61";"4"
"ARIEL";"S/MODELO";"1947";"NAFTA";"61";"3"
"ARIEL";"S/MODELO";"1947";"NAFTA";"120";"2"
"ARIEL";"S/MODELO";"1948";"NAFTA";"61";"3"
"ARIEL";"S/MODELO";"1950";"NAFTA";"61";"2"
"ARIEL";"S/MODELO";"1951";"NAFTA";"61";"3"
"ARIEL";"S/MODELO";"1952";"NAFTA";"61";"7"
"ARIEL";"S/MODELO";"1952";"NAFTA";"65";"1"
"ARIEL";"S/MODELO";"1953";"NAFTA";"61";"4"
"ARIEL";"S/MODELO";"1954";"NAFTA";"61";"6"
"ARIEL";"S/MODELO";"1955";"NAFTA";"61";"12"
"ARIEL";"S/MODELO";"1956";"NAFTA";"61";"3"
"ARIEL";"S/MODELO";"1957";"NAFTA";"61";"5"
"ARIEL";"S/MODELO";"1958";"NAFTA";"61";"1"
"ARIEL";"S/MODELO";"1960";"NAFTA";"61";"3"
"ARIEL";"S/MODELO";"1961";"NAFTA";"61";"1"
"ARIEL";"S/MODELO";"1962";"NAFTA";"61";"1"
"ARIEL";"S/MODELO";"1963";"NAFTA";"61";"1"
"ARMSTRONG";"SIDDELEY";"1948";"NAFTA";"4";"1"
"ARMSTRONG";"SIDDELEY";"1950";"NAFTA";"4";"1"
"ARMSTRONG SIDDELEY";"LANCASTER";"1950";"NAFTA";"3";"1"
"ARO";"10 4X4";"1990";"GASOIL";"21";"1"
"ARO";"10 4X4";"1992";"NAFTA";"91";"1"
"ARO";"10.1";"1995";"NAFTA";"6";"2"
"ARO";"10.4";"1995";"GASOIL";"21";"1"
"ARO";"10.4 4X4";"1994";"NAFTA";"21";"1"
"ARO";"10.6";"1994";"GASOIL";"25";"1"
"ARO";"10.6";"1994";"NAFTA";"25";"1"
"ARO";"10.9";"1993";"NAFTA";"26";"3"
"ARO";"10.9";"1994";"GASOIL";"26";"1"
"ARO";"244 4X4";"1997";"GASOIL";"21";"1"
"ARO";"244 D";"1987";"GASOIL";"21";"1"
"ARO";"320 4X4";"1993";"GASOIL";"25";"2"
"ARO";"320 4X4";"1994";"GASOIL";"41";"2"
"ARO";"4X4";"1988";"NAFTA";"6";"1"
"ARO";"4X4";"1992";"NAFTA";"21";"1"
"ARO";"4X4";"1993";"NAFTA";"91";"1"
"ARO";"4X4";"1994";"NAFTA";"91";"2"
"ARO";"ROMAN";"1982";"GASOIL";"41";"1"
"ARROW";"S/MODELO";"2000";"OTRO";"127";"1"
"ARROW";"WR 128 B";"1997";"OTRO";"127";"5"
"ARROW";"WR 128 B";"1998";"OTRO";"127";"2"
"ARROW";"WR 128 B";"1999";"OTRO";"127";"3"
"ARROW";"WR 128 B";"2000";"SIN MOTOR";"127";"6"
"ARTIGAS";"S/MODELO";"2009";"SIN MOTOR";"127";"1"
"ARTIGAS";"S/MODELO";"2010";"SIN MOTOR";"127";"1"
"ARVALI";"KOBRA";"1997";"NAFTA";"63";"1"
"ASA";"ATV200J";"2008";"NAFTA";"93";"1"
"ASAKI";"ASQ 6";"2008";"NAFTA";"25";"1"
"ASAKI";"ATTACK 250";"2011";"NAFTA";"93";"2"
"ASAKI";"AUTOMATIC 100";"2008";"NAFTA";"120";"8"
"ASAKI";"AZ 110";"2006";"NAFTA";"120";"4"
"ASAKI";"AZ 110";"2007";"NAFTA";"64";"1"
"ASAKI";"AZ 110";"2007";"NAFTA";"120";"18"
"ASAKI";"AZ 110";"2008";"NAFTA";"120";"6"
"ASAKI";"AZ 110";"2009";"NAFTA";"120";"2"
"ASAKI";"AZ 110";"2012";"NAFTA";"120";"4"
"ASAKI";"AZ 110";"2013";"NAFTA";"120";"2"
"ASAKI";"AZ110";"2012";"NAFTA";"63";"1"
"ASAKI";"AZ110";"2012";"NAFTA";"120";"17"
"ASAKI";"AZ110";"2012";"OTRO";"120";"1"
"ASAKI";"AZ110";"2013";"NAFTA";"65";"1"
"ASAKI";"AZ110";"2013";"NAFTA";"120";"20"
"ASAKI";"BK 110";"2006";"NAFTA";"120";"10"
"ASAKI";"BK 110";"2007";"NAFTA";"120";"14"
"ASAKI";"BK 110";"2008";"NAFTA";"120";"2"
"ASAKI";"BK 125";"2007";"NAFTA";"61";"7"
"ASAKI";"BK 125";"2008";"NAFTA";"61";"2"
"ASAKI";"BRK125";"2013";"NAFTA";"120";"3"
"ASAKI";"BUZZ 125";"2012";"NAFTA";"120";"26"
"ASAKI";"BUZZ125";"2012";"NAFTA";"120";"11"
"ASAKI";"BUZZ125";"2013";"NAFTA";"61";"1"
"ASAKI";"BUZZ125";"2013";"NAFTA";"120";"19"
"ASAKI";"BY 110";"2007";"NAFTA";"120";"1"
"ASAKI";"BY 110";"2008";"NAFTA";"120";"4"
"ASAKI";"BZ 125";"2007";"NAFTA";"120";"1"
"ASAKI";"BZ 125";"2008";"NAFTA";"120";"1"
"ASAKI";"BZ 125";"2011";"NAFTA";"120";"6"
"ASAKI";"CX 125";"2006";"NAFTA";"120";"23"
"ASAKI";"CX 125";"2007";"NAFTA";"64";"4"
"ASAKI";"CX 125";"2007";"NAFTA";"120";"52"
"ASAKI";"CX 125";"2008";"NAFTA";"64";"2"
"ASAKI";"CX 125";"2008";"NAFTA";"120";"22"
"ASAKI";"CX 125";"2009";"NAFTA";"64";"3"
"ASAKI";"CX 125";"2009";"NAFTA";"120";"2"
"ASAKI";"CX 125";"2010";"NAFTA";"120";"1"
"ASAKI";"CX 125";"2012";"NAFTA";"65";"1"
"ASAKI";"CX 125";"2012";"NAFTA";"120";"52"
"ASAKI";"CX125";"2013";"NAFTA";"120";"56"
"ASAKI";"CX125";"2017";"NAFTA";"120";"1"
"ASAKI";"DIGITA 50";"2012";"NAFTA";"63";"12"
"ASAKI";"DIGITA 50";"2012";"NAFTA";"120";"20"
"ASAKI";"DIGITA 50";"2013";"NAFTA";"120";"1"
"ASAKI";"EN125";"2006";"NAFTA";"120";"2"
"ASAKI";"EN125";"2007";"NAFTA";"64";"3"
"ASAKI";"EN125";"2007";"NAFTA";"120";"16"
"ASAKI";"EN125";"2008";"NAFTA";"64";"5"
"ASAKI";"EN125";"2008";"NAFTA";"120";"1"
"ASAKI";"EV 125";"2006";"NAFTA";"120";"1"
"ASAKI";"EV 125";"2007";"NAFTA";"120";"11"
"ASAKI";"EV 125";"2008";"NAFTA";"120";"1"
"ASAKI";"FIT 110";"2011";"NAFTA";"120";"8"
"ASAKI";"FIT 110";"2012";"NAFTA";"120";"2"
"ASAKI";"FIT110";"2011";"NAFTA";"120";"1"
"ASAKI";"FIT110";"2013";"NAFTA";"120";"32"
"ASAKI";"FIT110";"2015";"NAFTA";"120";"1"
"ASAKI";"GS 200";"2008";"NAFTA";"120";"1"
"ASAKI";"GT 125R";"2011";"NAFTA";"120";"19"
"ASAKI";"GT 125R";"2012";"NAFTA";"120";"49"
"ASAKI";"GT 200R";"2011";"NAFTA";"120";"7"
"ASAKI";"GT 200R";"2012";"NAFTA";"120";"19"
"ASAKI";"GT125R";"2011";"NAFTA";"120";"2"
"ASAKI";"GT200R";"2011";"NAFTA";"120";"7"
"ASAKI";"GX";"2009";"NAFTA";"120";"5"
"ASAKI";"GX 125";"2011";"NAFTA";"120";"13"
"ASAKI";"GX 125";"2012";"NAFTA";"120";"2"
"ASAKI";"HOT125";"2013";"NAFTA";"120";"23"
"ASAKI";"HRD 125";"2006";"NAFTA";"120";"11"
"ASAKI";"HRD 125";"2007";"NAFTA";"120";"41"
"ASAKI";"HRD 125";"2008";"NAFTA";"64";"2"
"ASAKI";"HRD 125";"2008";"NAFTA";"120";"11"
"ASAKI";"HRD 125";"2009";"NAFTA";"120";"6"
"ASAKI";"HT250RR";"2013";"NAFTA";"120";"3"
"ASAKI";"HUBS 125";"2011";"NAFTA";"120";"9"
"ASAKI";"HUBS 125";"2012";"NAFTA";"120";"7"
"ASAKI";"JCH125ZH";"2012";"NAFTA";"64";"2"
"ASAKI";"JCH125ZH";"2013";"NAFTA";"64";"9"
"ASAKI";"KH 125 BR";"2011";"NAFTA";"120";"6"
"ASAKI";"KH 125 BR";"2012";"NAFTA";"120";"10"
"ASAKI";"KH 125BR";"2011";"NAFTA";"120";"1"
"ASAKI";"KH 200 BR";"2011";"NAFTA";"120";"3"
"ASAKI";"KH 200 BR";"2012";"NAFTA";"120";"7"
"ASAKI";"KH 200BR";"2011";"NAFTA";"120";"2"
"ASAKI";"KH 200BR";"2012";"NAFTA";"120";"9"
"ASAKI";"KH125BR";"2012";"NAFTA";"120";"13"
"ASAKI";"KI 200";"2008";"NAFTA";"120";"3"
"ASAKI";"KTZ 200";"2008";"NAFTA";"120";"4"
"ASAKI";"KTZ 200";"2009";"NAFTA";"120";"1"
"ASAKI";"KTZ125";"2006";"NAFTA";"120";"1"
"ASAKI";"KTZ125";"2007";"NAFTA";"120";"15"
"ASAKI";"KTZ125";"2008";"NAFTA";"120";"4"
"ASAKI";"KTZ125";"2009";"NAFTA";"120";"1"
"ASAKI";"LT 70";"2008";"NAFTA";"120";"1"
"ASAKI";"SAVING";"2007";"NAFTA";"120";"1"
"ASAKI";"SAVING";"2008";"NAFTA";"120";"3"
"ASAKI";"SAVING";"2009";"NAFTA";"120";"1"
"ASAKI";"SK125";"2013";"NAFTA";"120";"10"
"ASAKI";"SP 200";"2007";"NAFTA";"61";"3"
"ASAKI";"SP 200";"2008";"NAFTA";"61";"1"
"ASAKI";"TI 125";"2007";"NAFTA";"120";"2"
"ASAKI";"TI 125";"2008";"NAFTA";"120";"2"
"ASAKI";"TI 125";"2009";"NAFTA";"120";"1"
"ASAKI";"TRC125";"2013";"NAFTA";"64";"11"
"ASAKI";"TRC125";"2013";"NAFTA";"100";"1"
"ASAKI";"TRC125";"2013";"NAFTA";"120";"2"
"ASAKI";"TRIOBOX II FURGON";"2007";"NAFTA";"64";"2"
"ASAKI";"TRIOBOX II FURGON";"2009";"NAFTA";"64";"1"
"ASAKI";"TRK125";"2007";"NAFTA";"120";"3"
"ASAKI";"TRK125";"2008";"NAFTA";"120";"5"
"ASAKI";"TRK125";"2012";"NAFTA";"120";"31"
"ASAKI";"TUNING";"2007";"NAFTA";"120";"6"
"ASAKI";"TUNING";"2008";"NAFTA";"120";"7"
"ASAKI";"TX 200";"2012";"NAFTA";"120";"8"
"ASAKI";"TX200";"2011";"NAFTA";"120";"6"
"ASAKI";"TX200";"2011";"OTRO";"120";"1"
"ASAKI";"VERUCCI 50";"2006";"NAFTA";"63";"3"
"ASAKI";"VERUCCI 50";"2007";"NAFTA";"63";"11"
"ASAKI";"VERUCCI 50";"2008";"NAFTA";"63";"24"
"ASAKI";"WORKER 200";"2009";"NAFTA";"64";"3"
"ASAKI";"WORKER 200";"2010";"NAFTA";"64";"2"
"ASAKI";"X-5";"2007";"NAFTA";"63";"1"
"ASAKI";"ZA 110";"2008";"NAFTA";"120";"1"
"ASAKI";"ZX 125";"2006";"NAFTA";"120";"2"
"ASAKI";"ZX 125";"2007";"NAFTA";"64";"1"
"ASAKI";"ZX 125";"2007";"NAFTA";"120";"9"
"ASAKI";"ZX 125";"2008";"NAFTA";"64";"1"
"ASAKI";"ZX 125";"2008";"NAFTA";"120";"8"
"ASCA";"S222D1/32J06";"2005";"SIN MOTOR";"35";"4"
"ASHIDA";"CORRECAMINOS";"2009";"NAFTA";"120";"1"
"ASHIDA";"DA 110";"2006";"NAFTA";"120";"5"
"ASHIDA";"DA 110";"2007";"NAFTA";"120";"1"
"ASHIDA";"DA 110";"2008";"NAFTA";"120";"1"
"ASHIDA";"DA 110";"2009";"NAFTA";"120";"1"
"ASHIDA";"JUNIOR";"1938";"NAFTA";"4";"1"
"ASHIDA";"S/MODELO";"1954";"NAFTA";"61";"1"
"ASHIDA";"S/MODELO";"1955";"NAFTA";"120";"2"
"ASHIDA";"WAT 110";"2009";"NAFTA";"120";"4"
"ASHIDA";"WAT 125";"2010";"NAFTA";"120";"1"
"ASHYDA";"WAT 110";"2009";"NAFTA";"120";"4"
"ASHYDA";"WAT 110";"2010";"NAFTA";"120";"11"
"ASHYDA";"WAT 125";"2009";"NAFTA";"120";"3"
"ASHYDA";"WAT 125";"2010";"NAFTA";"120";"7"
"ASHYDA";"WAT 125";"2011";"NAFTA";"120";"2"
"ASIA";"A/100 TOWNER STD.";"1996";"NAFTA";"25";"1"
"ASIA";"AM 715 TOP.3V VAN PANEL";"1994";"GASOIL";"27";"2"
"ASIA";"AM 828 COSMOS";"2000";"DIESEL";"46";"1"
"ASIA";"MOTORS A 111 TOWNER";"1993";"NAFTA";"27";"2"
"ASIA";"MOTORS A 112 TOWNER";"1993";"NAFTA";"21";"5"
"ASIA";"MOTORS A 114 TOWNER";"1993";"NAFTA";"21";"2"
"ASIA";"TOPIC";"1994";"DIESEL";"47";"1"
"ASIA";"TOPIC";"1994";"GASOIL";"21";"1"
"ASIA";"TOPIC";"1994";"GASOIL";"47";"5"
"ASIA";"TOPIC";"1998";"DIESEL";"27";"1"
"ASIA";"TOPIC";"1998";"DIESEL";"47";"1"
